Date,Open,High,Low,Close,Adj Close,Volume
12/16/1996,32.625,32.8125,32.5,32.5,30.694386,384600
12/17/1996,32.5625,32.875,32.5625,32.8125,30.989527,112200
12/18/1996,32.375,32.5625,32.3125,32.5,30.694386,84200
12/19/1996,32.4375,32.4375,32.3125,32.4375,30.635359,168200
12/20/1996,32.375,32.75,32.375,32.75,30.930494,134000
12/23/1996,32.5,32.8125,32.5,32.75,30.930494,68400
12/24/1996,32.875,32.875,32.625,32.6875,30.871469,15600
12/26/1996,32.875,33.1875,32.875,33.1875,31.343693,57200
12/27/1996,33.0625,33.3125,33,33.125,31.28467,92200
12/30/1996,32.9375,33,32.875,32.875,31.048548,51200
12/31/1996,32.875,32.875,32.75,32.8125,30.989527,20600
1/2/1997,32.75,32.8125,32.5,32.625,30.812449,22800
1/3/1997,32.625,32.75,32.5,32.5625,30.753414,34200
1/6/1997,32.9375,33.125,32.9375,33,31.166609,115000
1/7/1997,33.0625,33.375,33,33.375,31.520773,94000
1/8/1997,33.25,33.3125,32.9375,33.125,31.28467,106000
1/9/1997,32.6875,32.6875,32.25,32.5,30.694386,238200
1/10/1997,31.875,32.0625,31.6875,32.0625,30.281189,151800
1/13/1997,31.8125,31.9375,31.6875,31.875,30.104111,70000
1/14/1997,32,32.125,31.875,31.9375,30.163136,96800
1/15/1997,31.9375,32.125,31.875,32.125,30.340221,117000
1/16/1997,32.5,32.6875,32.5,32.6875,30.871469,108600
1/17/1997,32.6875,32.8125,32.625,32.75,30.930494,112800
1/20/1997,32.3125,32.3125,32.25,32.25,30.458277,44800
1/21/1997,32.625,32.625,32.4375,32.625,30.812449,129000
1/22/1997,32.875,32.9375,32.5625,32.6875,30.871469,132200
1/23/1997,32.625,32.625,32.5,32.5625,30.753414,167600
1/24/1997,32.5625,32.875,32.4375,32.625,30.812449,161000
1/27/1997,32.75,32.875,32.5625,32.875,31.048548,200200
1/28/1997,33,33.1875,33,33.125,31.28467,101000
1/29/1997,33.75,33.875,33.75,33.875,31.99299,115400
1/30/1997,33.8125,33.8125,33.375,33.5625,31.697845,89000
1/31/1997,33.625,33.6875,33.4375,33.6875,31.815922,103000
2/3/1997,33.125,33.25,32.9375,33.1875,31.343693,115200
2/4/1997,33.3125,33.5,33.3125,33.5,31.638824,50200
2/5/1997,34.0625,34.4375,34.0625,34.3125,32.406193,151000
2/6/1997,34,34.25,33.9375,34.25,32.34716,577000
2/7/1997,34.25,34.4375,34.25,34.375,32.465221,219400
2/10/1997,34.75,34.9375,34.75,34.8125,32.878414,161200
2/11/1997,34.875,34.9375,34.75,34.9375,32.996468,117000
2/12/1997,35.9375,36,35.875,36,33.999939,184800
2/13/1997,36.5625,37.125,36.5625,37.0625,35.00341,286600
2/14/1997,36.9375,37,36.75,36.9375,34.885357,253200
2/18/1997,35.75,35.75,35.4375,35.75,33.763821,193200
2/19/1997,35.75,35.8125,35.6875,35.75,33.763821,205000
2/20/1997,36,36.1875,36,36.125,34.117981,110600
2/21/1997,35.75,35.8125,35.5625,35.75,33.763821,236400
2/24/1997,35.3125,35.375,35.25,35.25,33.291603,232000
2/25/1997,35.9375,36.25,35.9375,35.9375,33.940907,141400
2/26/1997,36.25,36.375,36.1875,36.375,34.354107,173600
2/27/1997,36.5,36.8125,36.5,36.75,34.708263,105400
2/28/1997,36.3125,36.3125,36,36.1875,34.177017,82600
3/3/1997,36.0625,36.3125,36,36.3125,34.295074,33800
3/4/1997,36.625,36.875,36.625,36.8125,34.767292,212600
3/5/1997,36.8125,37,36.6875,37,34.944374,43600
3/6/1997,36.375,36.4375,36.3125,36.375,34.354107,101400
3/7/1997,36.25,36.375,36.25,36.375,34.354107,179600
3/10/1997,36.375,36.5,36.3125,36.5,34.472157,52400
3/11/1997,36.3125,36.375,36.1875,36.375,34.354107,54600
3/12/1997,36.25,36.25,36,36.125,34.117981,57800
3/13/1997,36,36.0625,35.8125,35.8125,33.822845,47600
3/14/1997,35.8125,36,35.6875,35.9375,33.940907,92200
3/17/1997,36.0625,36.0625,35.75,35.875,33.881893,55800
3/18/1997,36,36.0625,36,36,33.999939,78200
3/19/1997,35.5625,35.6875,35.375,35.625,33.645767,50600
3/20/1997,35.75,35.75,35.25,35.5,33.527714,101400
3/21/1997,35.25,35.25,35.125,35.25,33.291603,102800
3/24/1997,34.3125,34.4375,34.25,34.4375,32.524239,142800
3/25/1997,34.375,34.5,34.1875,34.375,32.580158,90400
3/26/1997,34.75,35.1875,34.75,35.1875,33.350235,115400
3/27/1997,35,35.125,34.75,34.75,32.935581,69600
3/31/1997,34.75,34.8125,34.5625,34.5625,32.75787,43800
4/1/1997,34.75,35.25,34.75,35.1875,33.350235,126800
4/2/1997,35.25,35.25,34.8125,34.8125,32.994816,65800
4/3/1997,35.75,35.8125,35.6875,35.8125,33.942612,282400
4/4/1997,36,36.25,36,36.1875,34.298019,82800
4/7/1997,35.9375,36,35.8125,36,34.120323,93200
4/8/1997,36.125,36.25,36.125,36.1875,34.298019,71800
4/9/1997,36.0625,36.0625,35.9375,36,34.120323,53600
4/10/1997,36,36,35.8125,35.9375,34.061073,36800
4/11/1997,35.8125,35.9375,35.8125,35.8125,33.942612,38000
4/14/1997,35.5625,35.5625,35.4375,35.4375,33.587177,58200
4/15/1997,35.5,35.8125,35.5,35.8125,33.942612,82800
4/16/1997,35.5625,35.5625,35.4375,35.5625,33.705662,129800
4/17/1997,35.3125,35.3125,35,35.0625,33.231758,105400
4/18/1997,35.1875,35.25,35.0625,35.25,33.409481,51000
4/21/1997,35.625,35.75,35.5625,35.75,33.883373,153800
4/22/1997,35.6875,36.375,35.625,35.9375,34.061073,120600
4/23/1997,36.1875,36.3125,36.125,36.1875,34.298019,88400
4/24/1997,36.25,36.4375,36.125,36.4375,34.534966,182800
4/25/1997,36.375,36.4375,36.1875,36.375,34.475731,39000
4/28/1997,36.3125,36.3125,36.1875,36.3125,34.4165,64000
4/29/1997,36.4375,36.5625,36.3125,36.5,34.594208,111600
4/30/1997,36.5625,36.6875,36.5,36.6875,34.771919,35400
5/1/1997,36.6875,36.6875,36.5625,36.5625,34.653442,55600
5/2/1997,36.875,37.3125,36.875,37.3125,35.364277,160200
5/5/1997,37.3125,37.375,37.25,37.3125,35.364277,86200
5/6/1997,37.625,38.375,37.625,38.3125,36.312077,565400
5/7/1997,38.75,38.8125,38.5,38.75,36.726734,289400
5/8/1997,39.625,40.5625,39.625,40.25,38.148399,379200
5/9/1997,39.0625,39.5,39.0625,39.4375,37.378334,637000
5/12/1997,40.125,40.25,40.0625,40.1875,38.08918,168200
5/13/1997,40.75,41.3125,40.6875,41.3125,39.155426,184400
5/14/1997,41.1875,41.625,40.5,41.5625,39.392376,223000
5/15/1997,41.8125,41.8125,41.625,41.6875,39.510853,121000
5/16/1997,42.5625,42.8125,42.5625,42.625,40.399403,148600
5/19/1997,42.4375,42.5,42.125,42.5,40.280926,198800
5/20/1997,42.375,42.6875,42.375,42.6875,40.458649,100600
5/21/1997,41.875,41.9375,41.5625,41.8125,39.62933,295200
5/22/1997,41.0625,41.25,41,41.1875,39.036957,153800
5/23/1997,41.5625,42.0625,41.5625,42.0625,39.866264,154800
5/27/1997,41.8125,41.8125,41.5,41.6875,39.510853,98800
5/28/1997,42.5625,42.875,42.5,42.6875,40.458649,181400
5/29/1997,42.4375,42.5625,42.4375,42.4375,40.221691,87000
5/30/1997,42.0625,42.6875,42,42.625,40.399403,100600
6/2/1997,42.75,42.875,42.75,42.75,40.517876,50200
6/3/1997,43.25,43.375,43.25,43.375,41.110249,82600
6/4/1997,43.5,43.5,43.375,43.5,41.228722,66800
6/5/1997,43.5,43.5,43.375,43.4375,41.169483,16200
6/6/1997,43.0625,43.4375,43,43.375,41.110249,83800
6/9/1997,43.5,43.875,43.5,43.75,41.465664,129200
6/10/1997,44.125,44.4375,44.0625,44.4375,42.117279,245600
6/11/1997,44.375,44.375,44.1875,44.25,41.939556,99600
6/12/1997,43.6875,43.875,43.625,43.875,41.584145,219600
6/13/1997,43.5,43.625,43.375,43.5,41.228722,149600
6/16/1997,43.9375,44.125,43.8125,43.9375,41.643375,232400
6/17/1997,43.125,43.5,43.125,43.5,41.228722,231600
6/18/1997,43.3125,43.3125,43.125,43.1875,40.932533,205400
6/19/1997,42.9375,43.25,42.8125,43.25,40.991776,217400
6/20/1997,43.0625,43.1875,43,43.0625,40.814068,92600
6/23/1997,42.875,42.875,42.5625,42.875,40.636353,110600
6/24/1997,42.9375,43.25,42.875,43.25,40.991776,77800
6/25/1997,43.625,44,43.5,43.8125,41.524899,114200
6/26/1997,43.8125,44.1875,43.75,44.125,41.821079,116200
6/27/1997,44.0625,44.0625,43.875,43.9375,41.643375,76600
6/30/1997,43.875,44,43.8125,44,41.702614,95800
7/1/1997,43.375,43.375,43.28125,43.3125,41.051006,128000
7/2/1997,42.875,43.1875,42.8125,43.15625,40.902916,167200
7/3/1997,42.6875,42.6875,42.53125,42.6875,40.458649,191000
7/7/1997,43.125,43.4375,43,43.3125,41.051006,331000
7/8/1997,43.25,43.625,43.25,43.5,41.228722,86200
7/9/1997,43.375,43.375,43.125,43.25,40.991776,91200
7/10/1997,43.25,43.6875,43.25,43.65625,41.376812,155400
7/11/1997,43.6875,43.8125,43.6875,43.71875,41.436047,64400
7/14/1997,44.125,44.9375,44.125,44.9375,42.591156,302400
7/15/1997,44.6875,45.65625,44.6875,45.375,43.005814,681800
7/16/1997,45.71875,46.375,45.71875,46.375,43.953606,320200
7/17/1997,46.4375,46.4375,46.15625,46.21875,43.805508,237200
7/18/1997,46.21875,46.25,45.9375,46.1875,43.775898,157600
7/21/1997,46.1875,46.1875,45.5625,45.5625,43.183537,85400
7/22/1997,46.34375,46.75,46.25,46.71875,44.279408,237400
7/23/1997,46.84375,46.84375,46.40625,46.4375,44.01284,198000
7/24/1997,46.625,46.84375,46.625,46.8125,44.368267,146000
7/25/1997,46.9375,46.9375,46.65625,46.9375,44.486736,116000
7/28/1997,48.09375,49.125,48.09375,48.875,46.323063,426200
7/29/1997,50.0625,50.625,50.0625,50.5,47.863216,371400
7/30/1997,49.375,49.75,49.1875,49.71875,47.122765,291800
7/31/1997,50.25,50.9375,50.1875,50.90625,48.248264,464600
8/1/1997,51.375,51.84375,51.375,51.625,48.929482,166800
8/4/1997,50.8125,50.84375,50.5,50.8125,48.159409,237800
8/5/1997,50,50.03125,49.8125,49.8125,47.211617,190200
8/6/1997,49.9375,50.40625,49.9375,50.125,47.507805,169600
8/7/1997,50.9375,51,50.875,50.875,48.218647,231800
8/8/1997,50.78125,51.125,50.46875,51.125,48.455589,192600
8/11/1997,49.75,49.75,49.53125,49.75,47.15239,222600
8/12/1997,50.125,50.21875,49.625,49.625,47.033909,110000
8/13/1997,48.75,49.59375,48.75,48.96875,46.411926,400600
8/14/1997,49.09375,49.28125,49.09375,49.25,46.67849,241800
8/15/1997,50.09375,50.09375,49.40625,49.53125,46.945049,133400
8/18/1997,48.9375,49.0625,48.65625,48.875,46.323063,148400
8/19/1997,47,47.875,46.9375,47.875,45.375294,350400
8/20/1997,48.375,48.625,48.3125,48.59375,46.056503,83800
8/21/1997,48.625,49,48.25,48.28125,45.760319,115200
8/22/1997,47.3125,47.40625,46.96875,47.375,44.901394,196400
8/25/1997,45.78125,46.34375,45.65625,45.875,43.479713,449400
8/26/1997,46.5,46.5625,46.15625,46.15625,43.746269,190400
8/27/1997,45.375,45.5,44.75,45.09375,42.739246,219800
8/28/1997,45.03125,45.03125,44.5625,44.75,42.413448,127200
8/29/1997,44.03125,44.1875,43.4375,44.0625,41.761845,232400
9/2/1997,44.1875,45.6875,44.1875,45.6875,43.302006,251200
9/3/1997,47.0625,47.1875,46.5625,46.71875,44.279408,259800
9/4/1997,46.75,46.75,46.25,46.625,44.19054,118600
9/5/1997,47,47.1875,46.75,46.84375,44.397877,99800
9/8/1997,47,47.25,47,47.03125,44.575584,160400
9/9/1997,47.28125,47.34375,47.25,47.3125,44.842155,166200
9/10/1997,47.0625,47.0625,46.5,46.59375,44.160931,112400
9/11/1997,45.65625,45.75,44.9375,45.125,42.768871,139200
9/12/1997,44.9375,45.375,44.5,45.375,43.005814,106200
9/15/1997,45.40625,45.40625,45,45.0625,42.709633,50800
9/16/1997,44.375,45.125,44.3125,45.09375,42.739246,315000
9/17/1997,44.90625,44.90625,44.5625,44.75,42.413448,110200
9/18/1997,44.71875,45.375,44.71875,45.21875,42.857719,85400
9/19/1997,44.875,45.0625,44.65625,44.9375,42.591156,94400
9/22/1997,44.8125,45.34375,44.59375,45.125,42.768871,122600
9/23/1997,45.15625,45.21875,45,45.09375,42.739246,100200
9/24/1997,47.46875,47.625,47.25,47.4375,44.960636,262200
9/25/1997,47.4375,47.59375,47.28125,47.5,45.114971,133800
9/26/1997,47,47.125,47,47.0625,44.699429,132800
9/29/1997,46.78125,46.84375,46.5,46.8125,44.461994,125800
9/30/1997,46.84375,47.0625,46.5625,46.96875,44.610386,88600
10/1/1997,48,48.375,48,48.1875,45.767948,123800
10/2/1997,47.625,47.75,47.375,47.40625,45.025921,64800
10/3/1997,48.21875,48.78125,48.21875,48.4375,46.00539,193800
10/6/1997,48.875,49.125,48.8125,49.09375,46.628693,92600
10/7/1997,48.5625,48.75,48.5,48.75,46.302208,118000
10/8/1997,49.03125,49.21875,48.875,49.03125,46.569332,128800
10/9/1997,48.03125,48.03125,47.84375,47.875,45.471142,199400
10/10/1997,47.75,47.75,47.5,47.6875,45.293045,109800
10/13/1997,47.1875,47.1875,46.9375,47,44.640076,96800
10/14/1997,47.5625,47.75,47.4375,47.46875,45.085278,144000
10/15/1997,47.53125,47.75,47.53125,47.65625,45.263378,101600
10/16/1997,49,49.09375,48.34375,48.34375,45.916355,349600
10/17/1997,48.78125,48.84375,47.53125,48.34375,45.916355,697600
10/20/1997,47.3125,47.5,47,47.4375,45.055614,232800
10/21/1997,47,47,46.125,46.46875,44.135506,502200
10/22/1997,46.5,46.78125,46.375,46.53125,44.194866,107200
10/23/1997,43.8125,43.84375,42.9375,42.9375,40.781551,665600
10/24/1997,44,44.0625,42.71875,43.40625,41.226772,434600
10/27/1997,42.4375,42.4375,39.5625,39.59375,37.605694,413400
10/28/1997,38,42.25,37.25,42.1875,40.06921,805200
10/29/1997,42.03125,42.25,41.0625,41.1875,39.119415,268200
10/30/1997,41.0625,41.96875,40.90625,41.625,39.534954,630400
10/31/1997,42.5,42.5,41.8125,42.1875,40.06921,243000
11/3/1997,42.625,43.375,42.5,43.21875,41.048683,182000
11/4/1997,43,43.125,42.75,43.09375,40.929955,94800
11/5/1997,43.28125,43.5625,43.25,43.46875,41.286125,170200
11/6/1997,44.15625,44.3125,44.03125,44.0625,41.850067,87400
11/7/1997,42.375,42.375,40.9375,41,38.941341,402200
11/10/1997,41.09375,41.46875,40.6875,40.6875,38.644527,115600
11/11/1997,40.5,40.6875,40,40,37.991562,241400
11/12/1997,39.5,39.5,38.3125,38.3125,36.388779,371000
11/13/1997,38.9375,39.34375,38.3125,39.125,37.16048,363200
11/14/1997,38.375,39.21875,38,38.8125,36.863686,379400
11/17/1997,40,40.5,39.75,40.34375,38.318039,198800
11/18/1997,40.46875,40.46875,39.78125,39.8125,37.813461,185000
11/19/1997,39.6875,39.9375,39.625,39.8125,37.813461,72600
11/20/1997,40.75,41.46875,40.25,41.4375,39.356869,294800
11/21/1997,41.875,41.875,40.40625,40.625,38.585171,450200
11/24/1997,40.46875,41.09375,40.0625,40.0625,38.050911,118600
11/25/1997,41.3125,41.5625,41.125,41.3125,39.23814,319200
11/26/1997,41.34375,41.34375,40.65625,40.90625,38.852291,116800
11/28/1997,41.625,41.90625,41.625,41.75,39.653679,128200
12/1/1997,42.6875,44.125,42.6875,43.875,41.671993,395600
12/2/1997,44.4375,44.78125,44.375,44.71875,42.473377,227000
12/3/1997,44.3125,44.53125,44.125,44.5,42.265602,224000
12/4/1997,44.15625,44.5,44,44.375,42.146873,214600
12/5/1997,44.84375,45.71875,44.84375,45.34375,43.066978,245200
12/8/1997,45.75,45.8125,45.5,45.6875,43.393478,86400
12/9/1997,46.15625,46.34375,46,46.1875,43.86837,199800
12/10/1997,46.125,46.1875,45.3125,45.5,43.215382,73200
12/11/1997,43.3125,43.71875,43.3125,43.4375,41.256447,185000
12/12/1997,43.15625,43.15625,42.8125,43,40.840916,83400
12/15/1997,42.3125,42.3125,41.875,41.9375,39.831768,267800
12/16/1997,41.4375,42.15625,41.375,42.15625,40.039536,265200
12/17/1997,45.375,45.59375,45,45.25,42.977936,301000
12/18/1997,45.1875,45.1875,43.75,43.78125,41.582943,104000
12/19/1997,43,43,42.3125,42.84375,40.692513,297600
12/22/1997,42.3125,43,42.3125,43,40.840916,127200
12/23/1997,42.875,42.875,42.15625,42.375,40.247295,94200
12/24/1997,44.5625,44.5625,43.8125,43.8125,41.612614,100400
12/26/1997,43.6875,43.78125,43.46875,43.5,41.315815,15400
12/29/1997,43.875,44.90625,43.875,44.90625,42.651451,138200
12/30/1997,44.875,45.125,44.65625,44.84375,42.592094,108600
12/31/1997,44.84375,45.4375,44.625,45.375,43.096664,69600
1/2/1998,45.46875,45.46875,45,45.03125,42.770176,98000
1/5/1998,44.9375,45.3125,44.8125,45.3125,43.037304,69000
1/6/1998,45.1875,45.1875,44.375,44.40625,42.176559,217800
1/7/1998,45.96875,46.3125,45.9375,46.3125,43.987083,333200
1/8/1998,46.03125,46.25,45.8125,45.96875,43.660595,210000
1/9/1998,45.75,45.875,44.6875,44.71875,42.473377,164600
1/12/1998,44.03125,44.75,43.875,44.71875,42.473377,111000
1/13/1998,44.71875,44.71875,44.21875,44.59375,42.354645,99200
1/14/1998,44.71875,45.15625,44.71875,45.09375,42.829536,116600
1/15/1998,45.125,45.125,44.84375,44.90625,42.651451,113200
1/16/1998,46.625,47.46875,46.625,47.34375,44.96656,346200
1/20/1998,47.40625,47.5625,47.15625,47.53125,45.144638,104000
1/21/1998,47.28125,47.28125,46.78125,46.90625,44.551029,110200
1/22/1998,46.28125,46.3125,45.71875,46.0625,43.749641,167400
1/23/1998,47.25,48.09375,47.1875,48.03125,45.619541,243800
1/26/1998,47.5,47.5,46.875,47.09375,44.729118,216600
1/27/1998,45.625,46.25,45.53125,46.125,43.809013,254600
1/28/1998,45.3125,46.03125,45.125,45.9375,43.630924,397200
1/29/1998,48.125,48.59375,48,48.0625,45.649223,359600
1/30/1998,46.5,47.125,46.5,46.9375,44.580708,252200
2/2/1998,47.25,47.75,47.25,47.71875,45.322727,189400
2/3/1998,47.84375,48.125,47.71875,48.125,45.708588,112800
2/4/1998,47.6875,47.71875,47.21875,47.40625,45.025921,158400
2/5/1998,46.875,47.125,46.75,47.03125,44.669746,189400
2/6/1998,46.5,46.59375,46.1875,46.4375,44.105816,161800
2/9/1998,45.3125,45.75,45.25,45.6875,43.393478,274400
2/10/1998,45.4375,45.84375,45.21875,45.40625,43.126347,448000
2/11/1998,45.40625,45.71875,45.34375,45.59375,43.304428,171800
2/12/1998,45.25,45.25,45,45.125,42.859215,239600
2/13/1998,44.9375,44.9375,44.5625,44.625,42.384323,125800
2/17/1998,45,45.28125,45,45.15625,42.888893,129600
2/18/1998,44.71875,44.75,44.5,44.6875,42.443687,221600
2/19/1998,44.21875,44.28125,44,44,41.790714,222200
2/20/1998,43.5625,43.75,43.4375,43.5625,41.375168,222800
2/23/1998,43.875,44.21875,43.875,43.96875,41.761024,203200
2/24/1998,43.96875,43.96875,43.625,43.6875,41.493885,106400
2/25/1998,44,44.125,43.8125,43.8125,41.612614,196000
2/26/1998,44.25,45.1875,44.25,45.09375,42.829536,419600
2/27/1998,45.0625,45.3125,44.75,45.21875,42.948257,181800
3/2/1998,45.21875,45.4375,45.09375,45.1875,42.918587,149800
3/3/1998,45.625,45.71875,45.5625,45.59375,43.304428,130200
3/4/1998,45.5,45.53125,44.96875,45.09375,42.829536,143000
3/5/1998,43.9375,44.375,43.75,44.03125,41.820381,203400
3/6/1998,44.4375,44.625,44.3125,44.5625,42.324959,92600
3/9/1998,43.9375,44.125,43.875,44.125,41.90942,83200
3/10/1998,44.125,44.375,44,44.3125,42.087521,85000
3/11/1998,43.0625,43.125,42.8125,43,40.840916,308800
3/12/1998,41.71875,41.75,41.15625,41.21875,39.149105,836800
3/13/1998,42.1875,42.71875,42.1875,42.6875,40.544117,430600
3/16/1998,42.5625,42.6875,42.4375,42.65625,40.51442,200600
3/17/1998,42.8125,43.09375,42.6875,43.03125,40.870598,212600
3/18/1998,42.5,42.5,42.03125,42.3125,40.187935,229400
3/19/1998,41.5625,41.78125,41.53125,41.6875,39.594318,181800
3/20/1998,42.1875,42.46875,42.1875,42.28125,40.158249,141800
3/23/1998,42.25,42.625,42.15625,42.59375,40.455063,207200
3/24/1998,42.28125,42.75,42.28125,42.71875,40.573776,109000
3/25/1998,42.84375,43.4375,42.8125,43.3125,41.137726,159000
3/26/1998,43.125,43.65625,43.125,43.53125,41.439255,131000
3/27/1998,43.625,43.65625,43,43.125,41.05254,152800
3/30/1998,42.625,42.90625,42.4375,42.84375,40.784794,109400
3/31/1998,42.75,42.75,42.46875,42.53125,40.487301,120000
4/1/1998,42.9375,43.625,42.8125,43.40625,41.320267,119800
4/2/1998,43.21875,43.9375,43.09375,43.8125,41.706982,167000
4/3/1998,41.8125,42.5,41.8125,42.5,40.457561,626400
4/6/1998,42.375,42.875,42.1875,42.4375,40.398067,344000
4/7/1998,41.25,41.65625,41.1875,41.375,39.386631,428800
4/8/1998,41.875,43.9375,41.875,43.875,41.766495,492600
4/9/1998,43.125,43.75,43.125,43.46875,41.379753,283000
4/13/1998,43.5,43.6875,43.5,43.6875,41.587986,92400
4/14/1998,44,44,43.8125,44,41.885487,250600
4/15/1998,44.125,44.65625,44.125,44.65625,42.510193,346000
4/16/1998,44.1875,44.1875,43.875,44,41.885487,276000
4/17/1998,43.21875,43.3125,43.1875,43.21875,41.141773,420600
4/20/1998,42.84375,43.0625,42.75,43.0625,40.993034,314200
4/21/1998,43.0625,43.34375,43.0625,43.15625,41.082275,92000
4/22/1998,43.21875,43.34375,43.125,43.25,41.171528,224400
4/23/1998,43.03125,43.21875,42.65625,43,40.933533,139600
4/24/1998,43.40625,43.625,43.09375,43.5,41.409512,277400
4/27/1998,42.0625,42.25,41.78125,41.90625,39.892349,404600
4/28/1998,41.96875,42.28125,41.9375,42.125,40.10059,142000
4/29/1998,42.125,42.25,42.0625,42.1875,40.16008,111600
4/30/1998,42.15625,42.5,42.0625,42.46875,40.427811,232600
5/1/1998,41.90625,42.125,41.6875,42.09375,40.070839,179000
5/4/1998,42.03125,42.40625,42.03125,42.15625,40.130337,142400
5/5/1998,41.90625,42.3125,41.90625,42.25,40.219582,94400
5/6/1998,41.625,41.625,41.375,41.4375,39.446121,210200
5/7/1998,40.75,40.8125,40.25,40.25,38.315685,450400
5/8/1998,40.09375,40.375,39.9375,40,38.077717,430600
5/11/1998,40.34375,40.875,40.25,40.8125,38.851162,551200
5/12/1998,41.0625,41.21875,40.9375,41,39.029652,298600
5/13/1998,41.5,41.875,41.40625,41.75,39.743607,281400
5/14/1998,41.75,42.46875,41.75,42.34375,40.308815,321600
5/15/1998,42.375,42.46875,42.25,42.375,40.338566,153000
5/18/1998,42.1875,42.1875,41.8125,41.84375,39.832855,168400
5/19/1998,42.375,42.71875,42.375,42.46875,40.427811,198200
5/20/1998,42.5,42.6875,42.375,42.4375,40.398067,69000
5/21/1998,42.8125,43.21875,42.8125,43.09375,41.022774,178600
5/22/1998,42.75,42.8125,42.5625,42.65625,40.606297,94600
5/26/1998,42.84375,42.84375,42.15625,42.1875,40.16008,140000
5/27/1998,42.40625,42.5625,42.1875,42.5,40.457561,280000
5/28/1998,42.5625,42.59375,42.1875,42.34375,40.308815,193000
5/29/1998,42.28125,42.28125,41.84375,41.90625,39.892349,112200
6/1/1998,40.96875,41.125,40.84375,40.96875,38.999897,198800
6/2/1998,41,41.1875,40.96875,41,39.029652,132800
6/3/1998,41,41.0625,40.8125,40.8125,38.851162,159400
6/4/1998,40.5,40.71875,40.375,40.71875,38.761913,175800
6/5/1998,40.6875,41.21875,40.6875,41.0625,39.089149,71400
6/8/1998,41,41.15625,40.9375,41,39.029652,94600
6/9/1998,41.625,41.625,41.5,41.53125,39.535378,148000
6/10/1998,41.5,41.5,40.875,40.875,38.91066,87200
6/11/1998,40.375,40.5,39.4375,39.46875,37.571983,225200
6/12/1998,39.875,40,39.40625,39.6875,37.780224,227800
6/15/1998,39.125,39.28125,38.75,38.84375,36.977016,180200
6/16/1998,39,39.34375,38.875,39.28125,37.393501,226000
6/17/1998,39.71875,40.90625,39.71875,40.90625,38.940399,708400
6/18/1998,40.6875,40.90625,40.3125,40.8125,38.851162,288200
6/19/1998,41.125,41.875,41.03125,41.4375,39.446121,454200
6/22/1998,40.75,40.75,40.25,40.75,38.791664,202400
6/23/1998,40.21875,40.4375,40.0625,40.375,38.434685,205800
6/24/1998,40.5625,40.78125,40.5625,40.6875,38.732166,143000
6/25/1998,41.21875,41.53125,40.90625,40.90625,38.940399,178400
6/26/1998,41.0625,41.0625,40.8125,41,39.029652,133000
6/29/1998,41.1875,41.53125,41.1875,41.46875,39.47588,72400
6/30/1998,42.375,43.21875,42.375,43.03125,40.963284,254200
7/1/1998,43.4375,43.75,43.3125,43.71875,41.617744,242400
7/2/1998,42.78125,42.875,42.1875,42.78125,40.7253,367200
